#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact,a_s,theta_xi,m1_source,m2_source,P_source
1,6.65,-0.41,0.20008,-2.167,3.564,5.109,12.9,0.026,0.0,23.087,27.94,25.112,23.791,23.052,22.687,22.509,23.6,22.202,21.746,21.293,20.891,20.734,22.4888,0.2,0.06136019887820247,3.525917224959019,0.99792391895819,0.8706696688167007,4.061280027328996
1,6.65,-0.41,0.03868,-2.491,3.434,4.197,13.5,0.029,0.0,24.498,32.152,28.801,27.358,25.353,24.371,23.905,26.615,23.87,22.977,22.471,22.111,21.98,23.7048,0.039,0.5208089588783992,2.8564821194696863,1.808226458094459,1.4007981107113316,76.63397853038477
1,6.65,-0.41,0.24626,-1.992,3.575,5.068,14.3,0.032,0.0,24.051,28.596,25.932,24.646,23.977,23.641,23.47,24.477,23.156,22.718,22.277,21.874,21.728,23.4708,0.246,1.8259779478815452,1.3286446997515613,0.7361076463462558,0.6617706111692593,762.252473094207
1,6.65,-0.41,0.06566,-2.198,3.466,4.261,14.4,0.032,0.0,24.665,32.231,28.401,26.882,25.158,24.395,24.072,26.276,23.912,23.192,22.686,22.287,22.183,23.9078,0.066,25.599980352774594,3.1470914685195646,1.3789730623734426,0.22123449411140841,37399.13126170867
1,6.65,-0.41,0.10981,-1.835,3.514,4.316,15.0,0.032,0.8,23.761,29.916,26.583,25.143,23.976,23.416,23.174,24.797,22.935,22.358,21.865,21.466,21.32,23.0758,0.11,14.921389687509613,4.381483975725608,0.8719855574264171,0.36695904758377873,18913.773723675156
1,6.65,-0.41,0.25557,-1.961,3.577,5.061,15.1,0.032,0.0,24.773,29.275,26.632,25.354,24.695,24.365,24.196,25.188,23.88,23.445,23.005,22.599,22.453,24.1968,0.256,0.06185286089946223,5.602557303211192,0.5802638600147809,0.06643310903963344,6.986819116433751
1,6.65,-0.41,0.10986,-1.835,3.514,4.316,15.2,0.032,0.87,23.907,30.033,26.71,25.272,24.116,23.561,23.321,24.93,23.079,22.506,22.014,21.614,21.468,23.2238,0.11,0.6396403811018889,2.25721142465219,1.1884278720160988,0.5799426662680853,140.51005353701922
1,6.65,-0.41,0.58926,-1.063,3.641,4.78,15.3,0.033,0.0,22.727,26.149,23.912,22.934,22.565,22.39,22.28,22.829,21.902,21.563,21.124,20.661,20.499,22.2828,0.589,6.68639562963721,4.092316073788031,0.5552596080940454,0.23194568843081134,7117.612262329298
1,6.65,-0.41,1.33194,0.591,3.863,4.368,15.4,0.033,0.0,18.691,19.718,18.786,18.695,18.736,18.808,18.839,18.574,18.312,18.243,18.102,17.997,17.98,19.3448,1.332,0.1779868713442122,1.6757793715677058,0.10517481885293947,0.06625256236953579,66.24179355679716
1,6.65,-0.41,0.11333,-1.818,3.515,4.317,16.3,0.036,0.0,25.615,31.649,28.359,26.928,25.807,25.266,25.031,26.6,24.784,24.22,23.73,23.33,23.181,24.9388,0.113,0.9034830279164586,3.8517249387742116,1.9422627677950477,0.8209420904543194,188.69642870444758
1,6.65,-0.39,0.23765,-2.03,3.571,5.076,13.8,0.03,0.0,23.645,28.293,25.58,24.286,23.587,23.239,23.064,24.107,22.753,22.308,21.863,21.459,21.31,23.0568,0.238,0.6560880082952794,5.7078657574165375,1.4405031479549897,0.5445855176944925,137.76643483572124
1,6.65,-0.39,0.19106,-2.078,3.556,4.967,14.0,0.031,0.0,23.964,29.043,26.111,24.774,23.972,23.577,23.389,24.562,23.092,22.619,22.155,21.752,21.584,23.3508,0.191,3.728929699434512,4.8200041727365734,1.6264706875199415,1.1151595036478126,1588.408057076435
1,6.65,-0.39,0.05107,-2.341,3.452,4.24,14.6,0.032,0.77,24.634,32.501,28.785,27.283,25.326,24.439,24.04,26.558,23.948,23.127,22.62,22.238,22.134,23.8498,0.051,0.042871575782474844,2.2337847849281114,1.8485471342712472,0.6409560102716388,2.0548875223368377
1,6.65,-0.39,0.21182,-2.128,3.565,5.099,14.8,0.032,0.94,24.183,29.051,26.223,24.904,24.156,23.785,23.605,24.709,23.301,22.842,22.388,21.985,21.827,23.5828,0.212,0.2749188464749441,0.11614335969034784,0.2800408821805223,0.17362571245240635,78.16792675557797
1,6.65,-0.39,0.71655,-0.713,3.682,4.681,15.0,0.032,0.73,21.27,24.136,22.174,21.369,21.075,20.943,20.858,21.264,20.454,20.158,19.754,19.34,19.198,20.9308,0.717,0.2676409101441549,1.4464779081750812,0.8282145715987638,0.5680747299363601,42.798767887582365
1,6.65,-0.39,0.11154,-1.827,3.514,4.314,15.1,0.032,0.0,24.439,30.497,27.208,25.78,24.639,24.09,23.851,25.444,23.608,23.039,22.549,22.15,22.003,23.7588,0.112,0.38043162233064415,3.267756276684786,1.0958557100850979,0.34496642677962047,71.40028616069883
1,6.65,-0.39,0.09398,-1.93,3.507,4.313,15.2,0.032,0.85,24.155,30.475,27.094,25.644,24.408,23.819,23.565,25.27,23.337,22.741,22.246,21.848,21.707,23.4588,0.094,45.57486446381102,4.329233525327533,1.6906229567911775,1.3455693631423433,64493.16115717256
